year,id,last,first,bat_hand,throw_hand,team,pos
2005,mcphd001,McPherson,Dallas,L,R,ANA,3B
2005,merll001,Merloni,Lou,R,R,ANA,3B
2005,molib001,Molina,Bengie,R,R,ANA,C
2005,molij001,Molina,Jose,R,R,ANA,C
2005,paulj001,Paul,Josh,R,R,ANA,C
2005,peraj002,Peralta,Joel,R,R,ANA,P
2005,pridc001,Pride,Curtis,L,R,ANA,OF
2005,priec001,Prieto,Chris,L,L,ANA,OF
2005,prinb001,Prinz,Bret,R,R,ANA,P
2005,quinr002,Quinlan,Robb,R,R,ANA,3B
2005,rivej001,Rivera,Juan,R,R,ANA,OF
2005,rodrf003,Rodriguez,Francisco,R,R,ANA,P
2005,sante001,Santana,Ervin,R,R,ANA,P
2005,saunj001,Saunders,Joe,L,L,ANA,P
2005,shies002,Shields,Scot,R,R,ANA,P
2005,sorez001,Sorensen,Zach,B,R,ANA,2B
2005,washj001,Washburn,Jarrod,L,L,ANA,P
2005,woodj002,Woods,Jake,L,L,ANA,P
2005,yan-e001,Yan,Esteban,R,R,ANA,P
2005,,,,,,,
2006,alfoe001,Alfonzo,Edgardo,R,R,ANA,3B
2006,andeg001,Anderson,Garret,L,L,ANA,OF
2006,aybae001,Aybar,Erick,B,R,ANA,SS
2006,bootc001,Bootcheck,Chris,R,R,ANA,P
2006,bulgj001,Bulger,Jason,R,R,ANA,P
2006,cabro001,Cabrera,Orlando,R,R,ANA,SS
2006,carrh001,Carrasco,Hector,R,R,ANA,P
2006,colob001,Colon,Bartolo,R,R,ANA,P
2006,donnb001,Donnelly,Brendan,R,R,ANA,P
2006,erstd001,Erstad,Darin,L,L,ANA,OF
2006,escok001,Escobar,Kelvim,R,R,ANA,P
2006,figgc001,Figgins,Chone,B,R,ANA,OF
2006,gregk001,Gregg,Kevin,R,R,ANA,P
2006,guerv001,Guerrero,Vladimir,R,R,ANA,OF
2006,iztum001,Izturis,Maicer,B,R,ANA,3B
2006,joneg001,Jones,Greg,R,R,ANA,P
2006,kendh001,Kendrick,Howie,R,R,ANA,1B
2006,kenna001,Kennedy,Adam,L,R,ANA,2B
2006,kotcc001,Kotchman,Casey,L,L,ANA,1B
2006,lackj001,Lackey,John,R,R,ANA,P
2006,mathj001,Mathis,Jeff,R,R,ANA,C
2006,mcphd001,McPherson,Dallas,L,R,ANA,3B
2006,molij001,Molina,Jose,R,R,ANA,C
2006,morak001,Morales,Kendrys,B,R,ANA,1B
2006,mosed001,Moseley,Dustin,R,R,ANA,P
2006,murpt001,Murphy,Tommy,B,R,ANA,OF
2006,napom001,Napoli,Mike,R,R,ANA,C
2006,pridc001,Pride,Curtis,L,R,ANA,OF
2006,quinr002,Quinlan,Robb,R,R,ANA,1B
2006,rivej001,Rivera,Juan,R,R,ANA,OF
2006,rodrf003,Rodriguez,Francisco,R,R,ANA,P
2006,romej001,Romero,J.C.,B,L,ANA,P
2006,salmt001,Salmon,Tim,R,R,ANA,DH
2006,sante001,Santana,Ervin,R,R,ANA,P
2006,saunj001,Saunders,Joe,L,L,ANA,P
2006,shies002,Shields,Scot,R,R,ANA,P
2006,weavj002,Weaver,Jeff,R,R,ANA,P
2006,weavj003,Weaver,Jered,R,R,ANA,P
2006,willr004,Willits,Reggie,B,R,ANA,OF
2006,yan-e001,Yan,Esteban,R,R,ANA,P
2006,,,,,,,
2007,andeg001,Anderson,Garret,L,L,ANA,OF
2007,aybae001,Aybar,Erick,B,R,ANA,2B
2007,bootc001,Bootcheck,Chris,R,R,ANA,P
2007,browm006,Brown,Matthew,R,R,ANA,3B
2007,buddr001,Budde,Ryan,R,R,ANA,C
2007,bulgj001,Bulger,Jason,R,R,ANA,P
2007,cabro001,Cabrera,Orlando,R,R,ANA,SS
2007,carrh001,Carrasco,Hector,R,R,ANA,P
2007,colob001,Colon,Bartolo,R,R,ANA,P
2007,escok001,Escobar,Kelvim,R,R,ANA,P
2007,evant002,Evans,Terry,R,R,ANA,OF
2007,figgc001,Figgins,Chone,B,R,ANA,3B
2007,gornn001,Gorneault,Nick,R,R,ANA,OF
2007,guerv001,Guerrero,Vladimir,R,R,ANA,OF
2007,gwynm001,Gwyn,Marcus,R,R,ANA,P
2007,haynn001,Haynes,Nathan,L,L,ANA,OF
2007,hills002,Hillenbrand,Shea,R,R,ANA,DH
2007,iztum001,Izturis,Maicer,B,R,ANA,3B
2007,joneg001,Jones,Greg,R,R,ANA,P
2007,kendh001,Kendrick,Howie,R,R,ANA,2B
2007,kotcc001,Kotchman,Casey,L,L,ANA,1B
2007,lackj001,Lackey,John,R,R,ANA,P
2007,mathj001,Mathis,Jeff,R,R,ANA,C
2007,mattg002,Matthews,Gary,B,R,ANA,OF
2007,molij001,Molina,Jose,R,R,ANA,C
2007,morak001,Morales,Kendrys,B,R,ANA,1B
2007,mosed001,Moseley,Dustin,R,R,ANA,P
2007,murpt001,Murphy,Tommy,B,R,ANA,OF
2007,napom001,Napoli,Mike,R,R,ANA,C
2007,olivd001,Oliver,Darren,R,L,ANA,P
2007,quinr002,Quinlan,Robb,R,R,ANA,1B
2007,resoc001,Resop,Chris,R,R,ANA,P
2007,rivej001,Rivera,Juan,R,R,ANA,OF
2007,rodrf003,Rodriguez,Francisco,R,R,ANA,P
2007,sante001,Santana,Ervin,R,R,ANA,P
2007,saunj001,Saunders,Joe,L,L,ANA,P
2007,shies002,Shields,Scot,R,R,ANA,P
2007,speij001,Speier,Justin,R,R,ANA,P
2007,thomr006,Thompson,Rich,R,R,ANA,P
2007,weavj003,Weaver,Jered,R,R,ANA,P
2007,willr004,Willits,Reggie,B,R,ANA,OF
2007,woodb003,Wood,Brandon,R,R,ANA,3B
2007,,,,,,,
2008,adenn001,Adenhart,Nick,R,R,ANA,P
2008,andeg001,Anderson,Garret,L,L,ANA,OF
2008,arrej001,Arredondo,Jose,R,R,ANA,P
2008,aybae001,Aybar,Erick,B,R,ANA,SS
2008,bootc001,Bootcheck,Chris,R,R,ANA,P
2008,browm006,Brown,Matthew,R,R,ANA,3B
2008,buddr001,Budde,Ryan,R,R,ANA,C
2008,bulgj001,Bulger,Jason,R,R,ANA,P
2008,figgc001,Figgins,Chone,B,R,ANA,3B
2008,garlj001,Garland,Jon,R,R,ANA,P
2008,guerv001,Guerrero,Vladimir,R,R,ANA,OF
2008,huntt001,Hunter,Torii,R,R,ANA,OF
2008,iztum001,Izturis,Maicer,B,R,ANA,SS
2008,jepsk001,Jepsen,Kevin,R,R,ANA,P
2008,kendh001,Kendrick,Howie,R,R,ANA,2B
2008,kotcc001,Kotchman,Casey,L,L,ANA,1B
2008,lackj001,Lackey,John,R,R,ANA,P
2008,louxs001,Loux,Shane,R,R,ANA,P
2008,mathj001,Mathis,Jeff,R,R,ANA,C
2008,mattg002,Matthews,Gary,B,R,ANA,OF
2008,morak001,Morales,Kendrys,B,R,ANA,OF
2008,mosed001,Moseley,Dustin,R,R,ANA,P
2008,napom001,Napoli,Mike,R,R,ANA,C
2008,odayd001,O'Day,Darren,R,R,ANA,P
2008,olivd001,Oliver,Darren,R,L,ANA,P
2008,quinr002,Quinlan,Robb,R,R,ANA,3B
2008,rivej001,Rivera,Juan,R,R,ANA,OF
2008,rodrf003,Rodriguez,Francisco,R,R,ANA,P
2008,rodrs002,Rodriguez,Sean,R,R,ANA,2B
2008,sandf001,Sandoval,Freddy,B,R,ANA,DH
2008,sante001,Santana,Ervin,R,R,ANA,P
2008,saunj001,Saunders,Joe,L,L,ANA,P
2008,serra001,Serrano,Alex,R,R,ANA,P
2008,shies002,Shields,Scot,R,R,ANA,P
2008,speij001,Speier,Justin,R,R,ANA,P
2008,teixm001,Teixeira,Mark,B,R,ANA,1B
2008,thomr006,Thompson,Rich,R,R,ANA,P
2008,weavj003,Weaver,Jered,R,R,ANA,P
2008,willr004,Willits,Reggie,B,R,ANA,OF
2008,wilsb002,Wilson,Bobby,R,R,ANA,C
2008,woodb003,Wood,Brandon,R,R,ANA,3B
2008,,,,,,,
2009,abreb001,Abreu,Bobby,L,R,ANA,OF
2009,adenn001,Adenhart,Nick,R,R,ANA,P
2009,arrej001,Arredondo,Jose,R,R,ANA,P
2009,aybae001,Aybar,Erick,B,R,ANA,SS
2009,bellt002,Bell,Trevor,L,R,ANA,P
2009,buddr001,Budde,Ryan,R,R,ANA,C
2009,bulgj001,Bulger,Jason,R,R,ANA,P
2009,david004,Davidson,Daniel,L,L,ANA,P
2009,escok001,Escobar,Kelvim,R,R,ANA,P
2009,evant002,Evans,Terry,R,R,ANA,OF
2009,figgc001,Figgins,Chone,B,R,ANA,3B
2009,fuenb001,Fuentes,Brian,L,L,ANA,P
2009,guerv001,Guerrero,Vladimir,R,R,ANA,DH
2009,huntt001,Hunter,Torii,R,R,ANA,OF
2009,iztum001,Izturis,Maicer,B,R,ANA,2B
2009,jepsk001,Jepsen,Kevin,R,R,ANA,P
2009,kazms001,Kazmir,Scott,L,L,ANA,P
2009,kendh001,Kendrick,Howie,R,R,ANA,2B
2009,lackj001,Lackey,John,R,R,ANA,P
2009,louxs001,Loux,Shane,R,R,ANA,P
2009,mathj001,Mathis,Jeff,R,R,ANA,C
2009,mattg002,Matthews,Gary,B,R,ANA,OF
2009,morak001,Morales,Kendrys,B,R,ANA,1B
2009,mosed001,Moseley,Dustin,R,R,ANA,P
2009,moser001,Mosebach,Robert,R,R,ANA,P
2009,napom001,Napoli,Mike,R,R,ANA,C
2009,olivd001,Oliver,Darren,R,L,ANA,P
2009,ortea001,Ortega,Anthony,R,R,ANA,P
2009,osuls001,O'Sullivan,Sean,R,R,ANA,P
2009,palmm001,Palmer,Matt,R,R,ANA,P
2009,pettc001,Pettit,Chris,R,R,ANA,OF
2009,quinr002,Quinlan,Robb,R,R,ANA,OF
2009,rivej001,Rivera,Juan,R,R,ANA,OF
2009,rodrf004,Rodriguez,Fernando,R,R,ANA,P
2009,rodrr006,Rodriguez,Rafael,R,R,ANA,P
2009,rodrs002,Rodriguez,Sean,R,R,ANA,OF
2009,sandf001,Sandoval,Freddy,B,R,ANA,2B
2009,sante001,Santana,Ervin,R,R,ANA,P
2009,saunj001,Saunders,Joe,L,L,ANA,P
2009,shies002,Shields,Scot,R,R,ANA,P
2009,speij001,Speier,Justin,R,R,ANA,P
2009,thomr006,Thompson,Rich,R,R,ANA,P
2009,weavj003,Weaver,Jered,R,R,ANA,P
2009,willr004,Willits,Reggie,B,R,ANA,OF
2009,wilsb002,Wilson,Bobby,R,R,ANA,C
2009,woodb003,Wood,Brandon,R,R,ANA,3B
2009,,,,,,,
2010,abreb001,Abreu,Bobby,L,R,ANA,OF
2010,aldrc001,Aldridge,Cory,L,R,ANA,OF
2010,aybae001,Aybar,Erick,B,R,ANA,SS
2010,bellt002,Bell,Trevor,L,R,ANA,P
2010,bourp001,Bourjos,Peter,R,R,ANA,OF
2010,buddr001,Budde,Ryan,R,R,ANA,C
2010,bulgj001,Bulger,Jason,R,R,ANA,P
2010,calla001,Callaspo,Alberto,B,R,ANA,3B
2010,cassb001,Cassevah,Bobby,R,R,ANA,P
2010,congh001,Conger,Hank,B,R,ANA,C
2010,evant002,Evans,Terry,R,R,ANA,OF
2010,frank001,Frandsen,Kevin,R,R,ANA,3B
2010,fuenb001,Fuentes,Brian,L,L,ANA,P
2010,hared001,Haren,Dan,R,R,ANA,P
2010,huntt001,Hunter,Torii,R,R,ANA,OF
2010,iztum001,Izturis,Maicer,B,R,ANA,3B
2010,jepsk001,Jepsen,Kevin,R,R,ANA,P
2010,kazms001,Kazmir,Scott,L,L,ANA,P
2010,kendh001,Kendrick,Howie,R,R,ANA,2B
2010,kohnm001,Kohn,Michael,R,R,ANA,P
2010,mathj001,Mathis,Jeff,R,R,ANA,C
2010,matsh001,Matsui,Hideki,L,R,ANA,DH
2010,mcanp001,McAnulty,Paul,L,R,ANA,1B
2010,morak001,Morales,Kendrys,B,R,ANA,1B
2010,napom001,Napoli,Mike,R,R,ANA,1B
2010,osuls001,O'Sullivan,Sean,R,R,ANA,P
2010,palmm001,Palmer,Matt,R,R,ANA,P
2010,pinej001,Pineiro,Joel,R,R,ANA,P
2010,quinr002,Quinlan,Robb,R,R,ANA,1B
2010,rivej001,Rivera,Juan,R,R,ANA,OF
2010,rodnf001,Rodney,Fernando,R,R,ANA,P
2010,rodrf005,Rodriguez,Francisco,R,R,ANA,P
2010,rodrr006,Rodriguez,Rafael,R,R,ANA,P
2010,romia001,Romine,Andrew,B,R,ANA,SS
2010,ryanm001,Ryan,Mike,L,R,ANA,OF
2010,sante001,Santana,Ervin,R,R,ANA,P
2010,saunj001,Saunders,Joe,L,L,ANA,P
2010,shies002,Shields,Scot,R,R,ANA,P
2010,stokb001,Stokes,Brian,R,R,ANA,P
2010,thomr006,Thompson,Rich,R,R,ANA,P
2010,trumm001,Trumbo,Mark,R,R,ANA,1B
2010,waldj001,Walden,Jordan,R,R,ANA,P
2010,weavj003,Weaver,Jered,R,R,ANA,P
2010,willr004,Willits,Reggie,B,R,ANA,OF
2010,wilsb002,Wilson,Bobby,R,R,ANA,C
2010,woodb003,Wood,Brandon,R,R,ANA,3B
2010,,,,,,,
2011,abreb001,Abreu,Bobby,L,R,ANA,DH
2011,amara001,Amarista,Alexi,L,R,ANA,2B
2011,aybae001,Aybar,Erick,B,R,ANA,SS
2011,bellt002,Bell,Trevor,L,R,ANA,P
2011,bourp001,Bourjos,Peter,R,R,ANA,OF
2011,branr001,Branyan,Russell,L,R,ANA,DH
2011,bulgj001,Bulger,Jason,R,R,ANA,P
2011,calla001,Callaspo,Alberto,B,R,ANA,3B
2011,cassb001,Cassevah,Bobby,R,R,ANA,P
2011,chatt001,Chatwood,Tyler,R,R,ANA,P
2011,congh001,Conger,Hank,B,R,ANA,C
2011,downs001,Downs,Scott,L,L,ANA,P
2011,hared001,Haren,Dan,R,R,ANA,P
2011,huntt001,Hunter,Torii,R,R,ANA,OF
2011,iztum001,Izturis,Maicer,B,R,ANA,2B
2011,jepsk001,Jepsen,Kevin,R,R,ANA,P
2011,kazms001,Kazmir,Scott,L,L,ANA,P
2011,kendh001,Kendrick,Howie,R,R,ANA,2B
2011,kohnm001,Kohn,Michael,R,R,ANA,P
2011,mathj001,Mathis,Jeff,R,R,ANA,C
2011,moorj001,Moore,Jeremy,L,R,ANA,OF
2011,navae001,Navarro,Efren,L,L,ANA,1B
2011,palmm001,Palmer,Matt,R,R,ANA,P
2011,pettc001,Pettit,Chris,R,R,ANA,PR
2011,pinej001,Pineiro,Joel,R,R,ANA,P
2011,ramih002,Ramirez,Horacio,L,L,ANA,P
2011,richg002,Richards,Garrett,R,R,ANA,P
2011,rodnf001,Rodney,Fernando,R,R,ANA,P
2011,rodrf005,Rodriguez,Francisco,R,R,ANA,P
2011,romia001,Romine,Andrew,B,R,ANA,SS
2011,sante001,Santana,Ervin,R,R,ANA,P
2011,takah001,Takahashi,Hisanori,L,L,ANA,P
2011,thomr006,Thompson,Rich,R,R,ANA,P
2011,troum001,Trout,Mike,R,R,ANA,OF
2011,trumm001,Trumbo,Mark,R,R,ANA,1B
2011,velag002,Velazquez,Gil,R,R,ANA,2B
2011,waldj001,Walden,Jordan,R,R,ANA,P
2011,weavj003,Weaver,Jered,R,R,ANA,P
2011,wellv001,Wells,Vernon,R,R,ANA,OF
2011,willj003,Williams,Jerome,R,R,ANA,P
2011,willr004,Willits,Reggie,B,R,ANA,OF
2011,wilsb002,Wilson,Bobby,R,R,ANA,C
2011,woodb003,Wood,Brandon,R,R,ANA,SS
2011,,,,,,,
2012,abreb001,Abreu,Bobby,L,R,ANA,OF
2012,amara001,Amarista,Alexi,L,R,ANA,DH
2012,aybae001,Aybar,Erick,B,R,ANA,SS
2012,bourp001,Bourjos,Peter,R,R,ANA,OF
2012,calhk001,Calhoun,Kole,L,L,ANA,OF
2012,calla001,Callaspo,Alberto,B,R,ANA,3B
2012,carpd002,Carpenter,David,R,R,ANA,P
2012,cassb001,Cassevah,Bobby,R,R,ANA,P
2012,congh001,Conger,Hank,B,R,ANA,C
2012,downs001,Downs,Scott,L,L,ANA,P
2012,enrib001,Enright,Barry,R,R,ANA,P
2012,friee001,Frieri,Ernesto,R,R,ANA,P
2012,gelts001,Geltz,Steve,R,R,ANA,P
2012,greiz001,Greinke,Zack,R,R,ANA,P
2012,hared001,Haren,Dan,R,R,ANA,P
2012,hawkl001,Hawkins,LaTroy,R,R,ANA,P
2012,hestj001,Hester,John,R,R,ANA,C
2012,huntt001,Hunter,Torii,R,R,ANA,OF
2012,iannc001,Iannetta,Chris,R,R,ANA,C
2012,isrij001,Isringhausen,Jason,R,R,ANA,P
2012,iztum001,Izturis,Maicer,B,R,ANA,3B
2012,jepsk001,Jepsen,Kevin,R,R,ANA,P
2012,kendh001,Kendrick,Howie,R,R,ANA,2B
2012,langr002,Langerhans,Ryan,L,L,ANA,OF
2012,maron001,Maronde,Nick,B,L,ANA,P
2012,millb001,Mills,Brad,R,L,ANA,P
2012,morak001,Morales,Kendrys,B,R,ANA,DH
2012,pauld001,Pauley,David,R,R,ANA,P
2012,pujoa001,Pujols,Albert,R,R,ANA,1B
2012,richg002,Richards,Garrett,R,R,ANA,P
2012,romia001,Romine,Andrew,B,R,ANA,SS
2012,sante001,Santana,Ervin,R,R,ANA,P
2012,seguj002,Segura,Jean,R,R,ANA,SS
2012,takah001,Takahashi,Hisanori,L,L,ANA,P
2012,tayla002,Taylor,Andrew,R,L,ANA,P
2012,thomr006,Thompson,Rich,R,R,ANA,P
2012,troum001,Trout,Mike,R,R,ANA,OF
2012,trumm001,Trumbo,Mark,R,R,ANA,OF
2012,waldj001,Walden,Jordan,R,R,ANA,P
2012,weavj003,Weaver,Jered,R,R,ANA,P
2012,wellv001,Wells,Vernon,R,R,ANA,OF
2012,willj003,Williams,Jerome,R,R,ANA,P
2012,wilsb002,Wilson,Bobby,R,R,ANA,C
2012,wilsc004,Wilson,C.J.,L,L,ANA,P
2012,,,,,,,
2013,aybae001,Aybar,Erick,B,R,ANA,SS
2013,blanj001,Blanton,Joe,R,R,ANA,P
2013,boshb001,Boshers,Buddy,L,L,ANA,P
2013,bourp001,Bourjos,Peter,R,R,ANA,OF
2013,brasr001,Brasier,Ryan,R,R,ANA,P
2013,buckb002,Buckner,Billy,R,R,ANA,P
2013,burns001,Burnett,Sean,L,L,ANA,P
2013,calhk001,Calhoun,Kole,L,L,ANA,OF
2013,calla001,Callaspo,Alberto,B,R,ANA,3B
2013,carpd002,Carpenter,David,R,R,ANA,P
2013,coelr001,Coello,Robert,R,R,ANA,P
2013,congh001,Conger,Hank,B,R,ANA,C
2013,couss001,Cousins,Scott,L,L,ANA,OF
2013,cowgc001,Cowgill,Collin,R,L,ANA,OF
2013,delad001,de la Rosa,Dane,R,R,ANA,P
2013,downs001,Downs,Scott,L,L,ANA,P
2013,enrib001,Enright,Barry,R,R,ANA,P
2013,fielt001,Field,Thomas,R,R,ANA,2B
2013,friee001,Frieri,Ernesto,R,R,ANA,P
2013,greeg002,Green,Grant,R,R,ANA,2B
2013,gutij002,Gutierrez,Juan,R,R,ANA,P
2013,hamij003,Hamilton,Josh,L,L,ANA,OF
2013,hanst001,Hanson,Tommy,R,R,ANA,P
2013,harrb001,Harris,Brendan,R,R,ANA,SS
2013,hawpb001,Hawpe,Brad,L,L,ANA,1B
2013,hestj001,Hester,John,R,R,ANA,C
2013,iannc001,Iannetta,Chris,R,R,ANA,C
2013,jepsk001,Jepsen,Kevin,R,R,ANA,P
2013,jimel002,Jimenez,Luis,R,R,ANA,3B
2013,kendh001,Kendrick,Howie,R,R,ANA,2B
2013,kohnm001,Kohn,Michael,R,R,ANA,P
2013,lowem002,Lowe,Mark,L,R,ANA,P
2013,maron001,Maronde,Nick,B,L,ANA,P
2013,navae001,Navarro,Efren,L,L,ANA,1B
2013,nelsc001,Nelson,Chris,R,R,ANA,3B
2013,pujoa001,Pujols,Albert,R,R,ANA,DH
2013,rasmc002,Rasmus,Cory,R,R,ANA,P
2013,richg002,Richards,Garrett,R,R,ANA,P
2013,romia001,Romine,Andrew,B,R,ANA,3B
2013,rothm001,Roth,Michael,L,L,ANA,P
2013,shoem001,Shoemaker,Matt,R,R,ANA,P
2013,shucj001,Shuck,J.B.,L,L,ANA,OF
2013,stand001,Stange,Daniel,R,R,ANA,P
2013,troum001,Trout,Mike,R,R,ANA,OF
2013,trumm001,Trumbo,Mark,R,R,ANA,1B
2013,vargj001,Vargas,Jason,L,L,ANA,P
2013,weavj003,Weaver,Jered,R,R,ANA,P
2013,willj003,Williams,Jerome,R,R,ANA,P
2013,wilsc004,Wilson,C.J.,L,L,ANA,P
2013,,,,,,,
2014,alvaj003,Alvarez,Jose,L,L,ANA,P
2014,aybae001,Aybar,Erick,B,R,ANA,SS
2014,beckg001,Beckham,Gordon,R,R,ANA,3B
2014,bedrc001,Bedrosian,Cam,R,R,ANA,P
2014,boesb001,Boesch,Brennan,L,L,ANA,DH
2014,buckj001,Buck,John,R,R,ANA,C
2014,burns001,Burnett,Sean,L,L,ANA,P
2014,calhk001,Calhoun,Kole,L,L,ANA,OF
2014,campt001,Campana,Tony,L,L,ANA,OF
2014,carpd002,Carpenter,David,R,R,ANA,P
2014,congh001,Conger,Hank,B,R,ANA,C
2014,cowgc001,Cowgill,Collin,R,L,ANA,OF
2014,cronc002,Cron,C.J.,R,R,ANA,DH
2014,delad001,de la Rosa,Dane,R,R,ANA,P
2014,diazj006,Diaz,Jairo,R,R,ANA,P
2014,freed001,Freese,David,R,R,ANA,3B
2014,friee001,Frieri,Ernesto,R,R,ANA,P
2014,greeg002,Green,Grant,R,R,ANA,OF
2014,grilj001,Grilli,Jason,R,R,ANA,P
2014,grubj002,Grube,Jarrett,R,R,ANA,P
2014,hamij003,Hamilton,Josh,L,L,ANA,OF
2014,herry001,Herrera,Yoslan,R,R,ANA,P
2014,hillr001,Hill,Rich,L,L,ANA,P
2014,iannc001,Iannetta,Chris,R,R,ANA,C
2014,ibanr001,Ibanez,Raul,L,R,ANA,DH
2014,jepsk001,Jepsen,Kevin,R,R,ANA,P
2014,jimel002,Jimenez,Luis,R,R,ANA,3B
2014,kendh001,Kendrick,Howie,R,R,ANA,2B
2014,kohnm001,Kohn,Michael,R,R,ANA,P
2014,leblw001,LeBlanc,Wade,L,L,ANA,P
2014,maron001,Maronde,Nick,B,L,ANA,P
2014,mcdoj003,McDonald,John,R,R,ANA,3B
2014,morim002,Morin,Mike,R,R,ANA,P
2014,navae001,Navarro,Efren,L,L,ANA,1B
2014,omals001,O'Malley,Shawn,B,R,ANA,OF
2014,pestv001,Pestano,Vinnie,R,R,ANA,P
2014,pujoa001,Pujols,Albert,R,R,ANA,1B
2014,rasmc002,Rasmus,Cory,R,R,ANA,P
2014,richg002,Richards,Garrett,R,R,ANA,P
2014,rothm001,Roth,Michael,L,L,ANA,P
2014,rucid001,Rucinski,Drew,R,R,ANA,P
2014,salaf001,Salas,Fernando,R,R,ANA,P
2014,santh001,Santiago,Hector,R,L,ANA,P
2014,shoem001,Shoemaker,Matt,R,R,ANA,P
2014,shucj001,Shuck,J.B.,L,L,ANA,OF
2014,skagt001,Skaggs,Tyler,L,L,ANA,P
2014,smitj002,Smith,Joe,R,R,ANA,P
2014,stewi001,Stewart,Ian,L,R,ANA,3B
2014,streh001,Street,Huston,R,R,ANA,P
2014,thatj001,Thatcher,Joe,L,L,ANA,P
2014,troum001,Trout,Mike,R,R,ANA,OF
2014,wallj002,Wall,Josh,R,R,ANA,P
2014,weavj003,Weaver,Jered,R,R,ANA,P
2014,wilsc004,Wilson,C.J.,L,L,ANA,P
2014,,,,,,,
2015,alvaj003,Alvarez,Jose,L,L,ANA,P
2015,aybae001,Aybar,Erick,B,R,ANA,SS
2015,bandj001,Bandy,Jett,R,R,ANA,C
2015,bedrc001,Bedrosian,Cam,R,R,ANA,P
2015,buted001,Butera,Drew,R,R,ANA,C
2015,calhk001,Calhoun,Kole,L,L,ANA,OF
2015,cowak001,Cowart,Kaleb,B,R,ANA,3B
2015,cowgc001,Cowgill,Collin,R,L,ANA,OF
2015,cronc002,Cron,C.J.,R,R,ANA,1B
2015,dejed001,DeJesus,David,L,L,ANA,OF
2015,featt001,Featherston,Taylor,R,R,ANA,3B
2015,freed001,Freese,David,R,R,ANA,3B
2015,giavj001,Giavotella,Johnny,R,R,ANA,2B
2015,gillc001,Gillaspie,Conor,L,R,ANA,3B
